week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,New England Patriots,20000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Denver Broncos,40000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,New York Giants,50000
38,2024-09-17,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-17T14:43:07Z,DraftKings,Carolina Panthers,100000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Kansas City Chiefs,450
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,San Francisco 49ers,650
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Buffalo Bills,800
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Philadelphia Eagles,1100
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Detroit Lions,1100
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Baltimore Ravens,1300
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,New York Jets,1400
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Houston Texans,1500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Green Bay Packers,1800
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Minnesota Vikings,2500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Dallas Cowboys,2500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Cincinnati Bengals,2500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Pittsburgh Steelers,3500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,New Orleans Saints,3500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Atlanta Falcons,3500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Seattle Seahawks,4000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Los Angeles Chargers,4500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Tampa Bay Buccaneers,6000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Los Angeles Rams,6000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Miami Dolphins,7000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Chicago Bears,7000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Washington Commanders,7500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Arizona Cardinals,7500
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Jacksonville Jaguars,8000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Indianapolis Colts,8000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Cleveland Browns,9000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Las Vegas Raiders,13000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,New England Patriots,30000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Denver Broncos,30000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Tennessee Titans,35000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,New York Giants,40000
39,2024-09-24,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-09-24T10:27:02Z,DraftKings,Carolina Panthers,50000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Kansas City Chiefs,500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,San Francisco 49ers,650
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Baltimore Ravens,800
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Buffalo Bills,900
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Detroit Lions,1000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Philadelphia Eagles,1400
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Minnesota Vikings,1400
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Houston Texans,1500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,New York Jets,2000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Green Bay Packers,2500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Dallas Cowboys,2500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Cincinnati Bengals,2500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Atlanta Falcons,3000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,New Orleans Saints,3500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Seattle Seahawks,4000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Pittsburgh Steelers,4000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Washington Commanders,5000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Tampa Bay Buccaneers,5000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Los Angeles Chargers,5500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Indianapolis Colts,6500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Chicago Bears,6500
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Miami Dolphins,10000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Tennessee Titans,13000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Arizona Cardinals,13000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Las Vegas Raiders,13000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Los Angeles Rams,13000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Jacksonville Jaguars,13000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Denver Broncos,15000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Cleveland Browns,15000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,New York Giants,50000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,New England Patriots,50000
40,2024-10-01,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-01T14:07:39Z,DraftKings,Carolina Panthers,50000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Kansas City Chiefs,450
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Baltimore Ravens,750
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,San Francisco 49ers,800
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Detroit Lions,1000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Minnesota Vikings,1100
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Buffalo Bills,1100
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Houston Texans,1200
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Philadelphia Eagles,1500
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Green Bay Packers,2200
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Dallas Cowboys,2200
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Washington Commanders,3000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,New York Jets,3000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Cincinnati Bengals,3000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Atlanta Falcons,3000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,New Orleans Saints,4000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Tampa Bay Buccaneers,5000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Seattle Seahawks,5000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Pittsburgh Steelers,5000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Chicago Bears,5000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Los Angeles Chargers,6000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Arizona Cardinals,9000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Indianapolis Colts,9000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Denver Broncos,9000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,New York Giants,10000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Miami Dolphins,10000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Tennessee Titans,12000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Los Angeles Rams,12000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Jacksonville Jaguars,12000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Las Vegas Raiders,25000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Cleveland Browns,40000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,New England Patriots,50000
41,2024-10-08,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-08T10:21:03Z,DraftKings,Carolina Panthers,100000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Kansas City Chiefs,500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,San Francisco 49ers,700
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Baltimore Ravens,700
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Detroit Lions,850
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Minnesota Vikings,1200
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Houston Texans,1200
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Buffalo Bills,1200
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Philadelphia Eagles,1600
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Green Bay Packers,1800
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Atlanta Falcons,2500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Washington Commanders,3000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,New York Jets,3000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Cincinnati Bengals,3000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Tampa Bay Buccaneers,3500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Dallas Cowboys,3500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Chicago Bears,3500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Pittsburgh Steelers,4000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Los Angeles Chargers,4500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Seattle Seahawks,5000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Indianapolis Colts,7500
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,New Orleans Saints,9000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Miami Dolphins,10000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Denver Broncos,12000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Arizona Cardinals,15000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,New York Giants,15000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Los Angeles Rams,15000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Tennessee Titans,25000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Jacksonville Jaguars,25000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Las Vegas Raiders,35000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,New England Patriots,50000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Cleveland Browns,50000
42,2024-10-15,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-15T10:23:36Z,DraftKings,Carolina Panthers,100000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Kansas City Chiefs,400
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Baltimore Ravens,600
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Detroit Lions,800
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,San Francisco 49ers,1200
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Minnesota Vikings,1200
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Buffalo Bills,1200
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Green Bay Packers,1500
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Philadelphia Eagles,1600
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Houston Texans,1600
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Cincinnati Bengals,2800
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Washington Commanders,3000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Pittsburgh Steelers,3000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Atlanta Falcons,3500
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Seattle Seahawks,4000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,New York Jets,4000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Chicago Bears,4000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Tampa Bay Buccaneers,5000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Los Angeles Chargers,5000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Dallas Cowboys,5000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Arizona Cardinals,9000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Indianapolis Colts,9000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Denver Broncos,9000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Los Angeles Rams,10000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Miami Dolphins,11000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,New York Giants,15000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,New Orleans Saints,15000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Jacksonville Jaguars,15000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Tennessee Titans,40000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,New England Patriots,50000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Las Vegas Raiders,50000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Cleveland Browns,50000
43,2024-10-22,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-22T14:52:03Z,DraftKings,Carolina Panthers,100000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Kansas City Chiefs,400
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Detroit Lions,600
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Baltimore Ravens,750
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Buffalo Bills,900
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,San Francisco 49ers,1100
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Philadelphia Eagles,1400
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Green Bay Packers,1500
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Minnesota Vikings,1600
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Houston Texans,1600
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Washington Commanders,2200
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Pittsburgh Steelers,2800
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Atlanta Falcons,2800
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Los Angeles Chargers,5000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Cincinnati Bengals,5000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Chicago Bears,5500
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Tampa Bay Buccaneers,6000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Los Angeles Rams,6000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Denver Broncos,6000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Seattle Seahawks,6500
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,New York Jets,6500
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Arizona Cardinals,7000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Dallas Cowboys,8000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Indianapolis Colts,12000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Miami Dolphins,15000
44,2024-10-29,NFL Super Bowl Winner,2024,2025-02-09T23:31:24Z,2024-10-29T10:21:21Z,DraftKings,Jacksonville Jaguars,25000
