week_of_year,pull_date,sport_title,super_bowl_year,super_bowl_date,bookmaker_last_update,bookmaker,outcomes_name,outcomes_price
14,2025-04-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-08T10:24:39Z,DraftKings,Tennessee Titans,18000
14,2025-04-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-08T10:24:39Z,DraftKings,New York Jets,20000
14,2025-04-08,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-08T10:24:39Z,DraftKings,Cleveland Browns,20000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Philadelphia Eagles,650
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Baltimore Ravens,700
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Buffalo Bills,700
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Kansas City Chiefs,700
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Detroit Lions,900
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Washington Commanders,1600
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Cincinnati Bengals,1800
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,San Francisco 49ers,2000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Los Angeles Rams,2200
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Green Bay Packers,2200
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Los Angeles Chargers,2800
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Tampa Bay Buccaneers,3000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Minnesota Vikings,3000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Denver Broncos,3000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Houston Texans,3500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Pittsburgh Steelers,3500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Chicago Bears,3500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,New England Patriots,7500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Seattle Seahawks,7500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Dallas Cowboys,7500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Arizona Cardinals,7500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Miami Dolphins,7500
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Atlanta Falcons,8000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Jacksonville Jaguars,10000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Las Vegas Raiders,10000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Carolina Panthers,12000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Indianapolis Colts,12000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,New York Giants,16000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Tennessee Titans,18000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,New York Jets,20000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,Cleveland Browns,20000
15,2025-04-15,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-15T10:27:27Z,DraftKings,New Orleans Saints,20000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Philadelphia Eagles,650
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Kansas City Chiefs,700
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Buffalo Bills,700
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Baltimore Ravens,700
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Detroit Lions,900
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Washington Commanders,1600
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Cincinnati Bengals,1800
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,San Francisco 49ers,2000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Los Angeles Rams,2200
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Green Bay Packers,2200
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Los Angeles Chargers,2800
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Tampa Bay Buccaneers,3000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Minnesota Vikings,3000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Denver Broncos,3000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Pittsburgh Steelers,3500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Houston Texans,3500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Chicago Bears,3500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Seattle Seahawks,7500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,New England Patriots,7500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Miami Dolphins,7500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Dallas Cowboys,7500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Arizona Cardinals,7500
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Atlanta Falcons,8000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Las Vegas Raiders,10000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Jacksonville Jaguars,10000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Indianapolis Colts,12000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Carolina Panthers,14000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,New York Giants,16000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Tennessee Titans,18000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,New York Jets,20000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,New Orleans Saints,20000
16,2025-04-22,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-22T10:22:57Z,DraftKings,Cleveland Browns,20000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Philadelphia Eagles,650
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Buffalo Bills,700
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Baltimore Ravens,700
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Kansas City Chiefs,750
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Detroit Lions,950
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Washington Commanders,1600
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Cincinnati Bengals,1900
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,San Francisco 49ers,2000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Green Bay Packers,2000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Los Angeles Rams,2200
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Tampa Bay Buccaneers,2500
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Denver Broncos,2500
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Los Angeles Chargers,2800
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Minnesota Vikings,3000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Chicago Bears,3500
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Pittsburgh Steelers,4000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Houston Texans,4000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Seattle Seahawks,6000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,New England Patriots,6000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Arizona Cardinals,6000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Dallas Cowboys,7000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Miami Dolphins,8000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Jacksonville Jaguars,8000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Atlanta Falcons,8000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Las Vegas Raiders,12000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Indianapolis Colts,12000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Carolina Panthers,14000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,New York Giants,16000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Tennessee Titans,18000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,New York Jets,20000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,Cleveland Browns,20000
17,2025-04-29,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-04-29T10:27:12Z,DraftKings,New Orleans Saints,25000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Philadelphia Eagles,650
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Buffalo Bills,700
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Baltimore Ravens,700
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Kansas City Chiefs,750
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Detroit Lions,1000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Washington Commanders,1600
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,San Francisco 49ers,2000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Green Bay Packers,2000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Cincinnati Bengals,2000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Los Angeles Rams,2200
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Tampa Bay Buccaneers,2500
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Denver Broncos,2500
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Los Angeles Chargers,2800
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Minnesota Vikings,3000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Chicago Bears,3500
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Pittsburgh Steelers,4000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Houston Texans,4000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Seattle Seahawks,6000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,New England Patriots,6000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Arizona Cardinals,6000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Dallas Cowboys,7000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Miami Dolphins,8000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Jacksonville Jaguars,8000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Atlanta Falcons,8000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Las Vegas Raiders,12000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Indianapolis Colts,12000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Carolina Panthers,14000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,New York Giants,16000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Tennessee Titans,18000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,New York Jets,20000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,New Orleans Saints,25000
18,2025-05-06,NFL Super Bowl Winner,2025,2026-02-15T23:00:00Z,2025-05-06T10:26:46Z,DraftKings,Cleveland Browns,25000
